time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T17:55:38.940Z,19.230167388916,-155.431671142578,32.7799987792969,2.04,ml,51,124,,0.119999997,hv,hv72563827,2021-07-04T18:01:10.030Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.55,0.819999993,2.28,15,automatic,hv,hv
2021-07-04T17:54:43.025Z,57.1982,-154.0552,51,2.7,ml,,,,0.59,ak,ak0218i8v8mr,2021-07-04T18:43:10.040Z,"28 km NNE of Akhiok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-04T17:43:33.630Z,19.1348333333333,-155.4335,34.52,1.73,md,30,214,,0.12,hv,hv72563812,2021-07-07T00:18:21.970Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.54,0.91,0.150519144765908,15,reviewed,hv,hv
2021-07-04T17:39:00.660Z,35.869,-117.6863333,5.05,0.15,ml,15,81,0.08397,0.11,ci,ci39729087,2021-07-06T20:08:04.274Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.86,0.094,4,reviewed,ci,ci
2021-07-04T17:33:46.450Z,19.5276,-68.3773,47,3.68,md,20,219,0.845,0.59,pr,pr2021185006,2021-07-04T18:40:35.040Z,"92 km NE of Miches, Dominican Republic",earthquake,2.35,8.94,0.27,10,reviewed,pr,pr
2021-07-04T17:27:35.910Z,47.0816666666667,-120.473333333333,-0.83,0.99,ml,12,88,0.1232,0.5,uw,uw61750011,2021-07-06T19:23:45.500Z,"11 km NNE of Ellensburg, Washington",earthquake,2.33,4.11,0.152511104698214,10,reviewed,uw,uw
2021-07-04T17:23:49.287Z,64.668,-149.2326,17.5,0.8,ml,,,,0.6,ak,ak0218i8olww,2021-07-04T17:30:40.364Z,"9 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T17:23:27.637Z,61.2179,-152.3943,0,1.6,ml,,,,0.85,ak,ak0218i8ok8z,2021-07-04T17:27:59.732Z,"69 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T17:21:43.360Z,38.8321648,-122.8156662,1.36,1.65,md,31,46,0.009786,0.03,nc,nc73583001,2021-07-04T17:54:12.595Z,"8km NW of The Geysers, CA",earthquake,0.17,0.28,0.07,8,automatic,nc,nc
2021-07-04T17:19:02.880Z,19.1871662139893,-155.426666259766,32.7599983215332,1.95,ml,48,157,,0.109999999,hv,hv72563787,2021-07-04T17:24:32.260Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.44,0.600000024,4.72,3,automatic,hv,hv
2021-07-04T17:11:20.286Z,62.702,-151.7766,0.1,1.2,ml,,,,0.67,ak,ak0218i8lz30,2021-07-04T17:26:19.175Z,"56 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T17:03:21.340Z,33.6113333,-116.8935,12.96,0.8,ml,14,74,0.07967,0.14,ci,ci39729063,2021-07-06T13:38:33.655Z,"15km S of Valle Vista, CA",earthquake,0.32,0.71,0.205,13,reviewed,ci,ci
2021-07-04T16:58:20.910Z,53.9166666666667,-166.874,3.9,-0.2,ml,7,141,,0.04,av,av91033083,2021-07-08T01:24:24.020Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.28,0.69,0.251805788880006,7,reviewed,av,av
2021-07-04T16:55:04.560Z,19.1638336181641,-155.464004516602,33.0900001525879,1.75999999,md,38,165,,0.119999997,hv,hv72563757,2021-07-04T16:58:08.820Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.920000017,0.75,3,automatic,hv,hv
2021-07-04T16:53:16.900Z,35.8203333,-117.6328333,7.86,0.25,ml,13,68,0.02907,0.16,ci,ci39729055,2021-07-06T22:12:08.899Z,"22km WNW of Searles Valley, CA",earthquake,0.3,0.6,0.082,4,reviewed,ci,ci
2021-07-04T16:52:28.263Z,-17.7646,-178.3515,570.28,4.2,mb,,124,3.426,0.44,us,us7000einw,2021-07-05T15:45:14.040Z,"249 km E of Levuka, Fiji",earthquake,14.6,8.5,0.069,59,reviewed,us,us
2021-07-04T16:51:51.380Z,44.3616667,-115.1875,4.67,1.94,ml,7,82,0.929,0.2,mb,mb80513159,2021-07-06T20:04:59.960Z,"25 km NW of Stanley, Idaho",earthquake,0.68,1.94,0.222,5,reviewed,mb,mb
2021-07-04T16:45:40.110Z,38.7626667,-122.7176667,1.98,0.25,md,5,176,0.005726,0.04,nc,nc73582986,2021-07-06T04:06:22.396Z,"3km WSW of Anderson Springs, CA",earthquake,0.7,0.59,,1,reviewed,nc,nc
2021-07-04T16:44:39.100Z,44.309,-114.8928333,7.25,2.08,ml,7,91,0.823,0.21,mb,mb80513154,2021-07-05T15:25:22.750Z,"10 km NNE of Stanley, Idaho",earthquake,0.71,1.88,0.187,7,reviewed,mb,mb
2021-07-04T16:43:42.090Z,46.0396667,-111.2825,5.58,0.35,md,6,190,0.121,0.08,mb,mb80513539,2021-07-07T16:21:24.950Z,"6 km E of Ponderosa Pines, Montana",earthquake,2.63,31.61,0.463,2,reviewed,mb,mb
2021-07-04T16:40:58.090Z,33.6251667,-116.8911667,14.11,0.46,ml,11,82,0.06749,0.07,ci,ci39729031,2021-07-06T16:02:22.867Z,"14km S of Valle Vista, CA",earthquake,0.17,0.45,0.211,6,reviewed,ci,ci
2021-07-04T16:40:03.960Z,37.4536667,-118.9023333,2.85,0.62,md,13,141,0.148,0.05,nc,nc73582981,2021-07-04T19:29:06.497Z,"22km SSE of Mammoth Lakes, CA",earthquake,0.43,2.43,0.163,11,reviewed,nc,nc
2021-07-04T16:39:26.919Z,1.4043,126.4474,40.44,4.4,mb,,97,1.113,0.55,us,us7000einu,2021-07-05T15:28:37.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.4,7.5,0.107,27,reviewed,us,us
2021-07-04T16:35:49.420Z,35.859,-117.6891667,8.14,0.21,ml,9,111,0.07949,0.09,ci,ci39729023,2021-07-06T15:52:42.811Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.82,0.196,6,reviewed,ci,ci
2021-07-04T16:35:46.730Z,53.902,-166.869666666667,2.03,-0.17,ml,7,139,,0.29,av,av91298756,2021-07-06T20:21:58.480Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.58,2.74,0.237677228894412,7,reviewed,av,av
2021-07-04T16:34:06.320Z,53.9098333333333,-166.874833333333,4.57,-0.12,ml,7,144,,0.3,av,av91033078,2021-07-08T01:21:06.370Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.63,1.8,0.34314812390446,7,reviewed,av,av
2021-07-04T16:28:46.161Z,64.6861,-149.2411,16.6,0.9,ml,,,,0.41,ak,ak0218i848nc,2021-07-04T16:33:53.369Z,"10 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T16:24:38.658Z,38.1399,-118.0365,2,1.1,ml,12,149.93,0.024,0.11,nn,nn00810847,2021-07-04T16:38:15.058Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,0.4,6,automatic,nn,nn
2021-07-04T16:22:41.611Z,40.468,144.9952,10,4.3,mb,,137,2.076,0.49,us,us7000eins,2021-07-05T15:09:13.040Z,"276 km ENE of Miyako, Japan",earthquake,8.9,1.9,0.097,33,reviewed,us,us
2021-07-04T16:20:04.470Z,53.917,-166.872166666667,4.47,0.32,ml,7,138,,0.07,av,av91298746,2021-07-06T20:17:35.530Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.23,0.59,0.265070485206607,7,reviewed,av,av
2021-07-04T16:18:52.426Z,-2.8977,127.9356,29.38,4.9,mww,,36,2.12,0.77,us,us7000einr,2021-07-05T14:32:08.040Z,"92 km NNW of Ambon, Indonesia",earthquake,6.5,4.3,0.098,10,reviewed,us,us
2021-07-04T16:16:36.330Z,53.9171666666667,-166.8735,6.03,2.39,ml,20,101,,0.17,av,av91298731,2021-07-05T21:00:43.430Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.35,0.23,0.243946637541061,28,reviewed,av,av
2021-07-04T16:06:16.524Z,38.1503,-118.0298,1.4,1.9,ml,19,136.44,0.02,0.3609,nn,nn00810843,2021-07-04T16:26:02.220Z,"27 km SSE of Mina, Nevada",earthquake,,0.2,0.44,14,automatic,nn,nn
2021-07-04T16:03:25.782Z,57.6953,-155.6652,34.8,1.4,ml,,,,0.76,ak,ak0218i7yu6a,2021-07-04T16:06:29.883Z,"73 km W of Karluk, Alaska",earthquake,,4.6,,,automatic,ak,ak
2021-07-04T16:02:58.920Z,33.614,-116.8953333,13.75,0.59,ml,22,58,0.07666,0.18,ci,ci39729007,2021-07-06T13:40:08.670Z,"15km S of Valle Vista, CA",earthquake,0.35,0.6,0.222,8,reviewed,ci,ci
2021-07-04T15:57:09.453Z,-28.7452,-71.617,10,4.6,mb,,146,0.72,0.64,us,us7000einm,2021-07-05T14:23:59.040Z,"85 km WSW of Vallenar, Chile",earthquake,3.4,1.9,0.146,17,reviewed,us,us
2021-07-04T15:56:56.060Z,37.6303333,-118.8348333,0.96,-0.01,md,8,155,0.0009765,0.02,nc,nc73582971,2021-07-04T16:13:53.104Z,"13km E of Mammoth Lakes, CA",earthquake,0.36,0.48,0.207,8,reviewed,nc,nc
2021-07-04T15:51:40.320Z,33.6015,-116.8066667,4.45,0.49,ml,15,83,0.03637,0.16,ci,ci39728999,2021-07-06T13:40:13.672Z,"13km WNW of Anza, CA",earthquake,0.38,0.56,0.093,7,reviewed,ci,ci
2021-07-04T15:49:51.783Z,40.1507,-119.7992,0,1.5,ml,9,183.24,0.055,0.1372,nn,nn00810841,2021-07-04T16:07:14.303Z,"27 km NW of Sutcliffe, Nevada",earthquake,,0.7,0.34,7,automatic,nn,nn
2021-07-04T15:38:59.490Z,19.1534996032715,-155.473663330078,33.0699996948242,2.41,ml,51,147,,0.109999999,hv,hv72563672,2021-07-05T14:08:25.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.810000002,3.22,14,automatic,hv,hv
2021-07-04T15:36:07.370Z,40.7745,-123.2178333,31.67,2.15,md,14,128,0.1145,0.09,nc,nc73582966,2021-07-04T17:13:23.762Z,"24km WNW of Weaverville, CA",earthquake,0.52,0.38,0.177,17,reviewed,nc,nc
2021-07-04T15:34:41.410Z,38.8053322,-122.8075027,1.39,0.35,md,9,73,0.009889,0.02,nc,nc73582956,2021-07-04T15:36:19.881Z,"5km NW of The Geysers, CA",earthquake,0.37,0.92,,1,automatic,nc,nc
2021-07-04T15:30:53.350Z,33.6345,-116.8866667,14.57,0.23,ml,9,104,0.06091,0.11,ci,ci39728983,2021-07-06T15:47:25.780Z,"13km S of Valle Vista, CA",earthquake,0.46,0.82,0.088,3,reviewed,ci,ci
2021-07-04T15:26:38.800Z,35.6466667,-117.442,10.41,0.74,ml,24,121,0.06225,0.18,ci,ci39728975,2021-07-07T01:20:51.363Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.58,0.098,10,reviewed,ci,ci
2021-07-04T15:18:45.271Z,38.1501,-117.9969,9.5,1.1,ml,13,135.51,0.045,0.0956,nn,nn00810836,2021-07-04T15:51:14.828Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.2,8,automatic,nn,nn
2021-07-04T15:17:18.311Z,38.1462,-117.9828,12.2,0.6,ml,10,134.21,0.02,0.1848,nn,nn00810835,2021-07-04T15:20:53.658Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.24,7,automatic,nn,nn
2021-07-04T15:15:56.831Z,36.5945,-115.3513,1.2,1.2,ml,22,103.48,0.18,0.2059,nn,nn00810833,2021-07-04T15:19:17.881Z,"28 km E of Indian Springs, Nevada",earthquake,,6.8,0.37,15,automatic,nn,nn
2021-07-04T15:13:31.520Z,19.16,-155.479666666667,34.48,2.78,ml,56,118,,0.11,hv,hv72563647,2021-07-07T00:49:58.860Z,"4 km S of Pāhala, Hawaii",earthquake,0.44,0.57,0.157519640296395,34,reviewed,hv,hv
2021-07-04T15:10:04.650Z,44.6138333,-110.7106667,4.71,0.81,md,7,175,0.04895,0.11,uu,uu60443917,2021-07-06T13:44:26.320Z,"31 km E of West Yellowstone, Montana",earthquake,0.78,0.98,0.436,4,reviewed,uu,uu
2021-07-04T15:05:26.772Z,-28.7453,-71.6324,10,4.6,mwr,,149,0.729,0.82,us,us7000eine,2021-07-05T13:37:58.040Z,"87 km WSW of Vallenar, Chile",earthquake,4.8,1.9,,,reviewed,us,guc
2021-07-04T15:05:08.560Z,33.8855,-116.0016667,3.35,1.6,ml,38,96,0.1148,0.14,ci,ci39728951,2021-07-06T13:41:43.678Z,"27km NE of Indio, CA",earthquake,0.26,0.83,0.136,28,reviewed,ci,ci
2021-07-04T15:04:24.610Z,44.587,-110.718,2.23,-0.02,md,6,141,0.05651,0.11,uu,uu60443912,2021-07-06T21:29:58.750Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.56,8.27,0.245,4,reviewed,uu,uu
2021-07-04T15:02:43.760Z,33.8858333,-116.0018333,4.92,1.76,ml,51,69,0.1145,0.15,ci,ci39728943,2021-07-07T20:24:46.905Z,"27km NE of Indio, CA",earthquake,0.2,0.59,0.128,49,reviewed,ci,ci
2021-07-04T15:00:58.534Z,63.5019,-147.0732,11.7,1.2,ml,,,,0.79,ak,ak0218i7cty5,2021-07-04T15:04:13.402Z,"86 km WNW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-04T14:36:09.300Z,35.3138333,-118.6218333,5.53,1.89,ml,41,48,0.09909,0.18,ci,ci39728927,2021-07-07T20:17:45.960Z,"22km ENE of Arvin, CA",earthquake,0.2,0.6,0.166,44,reviewed,ci,ci
2021-07-04T14:34:11.810Z,38.8235016,-122.7661667,2.2,0.96,md,17,120,0.007549,0.02,nc,nc73582946,2021-07-04T14:35:50.240Z,"4km W of Cobb, CA",earthquake,0.32,0.58,0.28,2,automatic,nc,nc
2021-07-04T14:14:13.220Z,36.1046667,-117.8646667,3.21,1.4,ml,30,55,0.01514,0.11,ci,ci39728919,2021-07-07T20:10:20.815Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.26,0.231,23,reviewed,ci,ci
2021-07-04T13:54:17.230Z,35.6241667,-117.5725,6.63,0.19,ml,4,229,0.09742,0.09,ci,ci37477805,2021-07-06T22:31:24.285Z,"9km E of Ridgecrest, CA",earthquake,1.5,1.38,0.113,1,reviewed,ci,ci
2021-07-04T13:53:50.360Z,35.891,-117.6851667,6.13,0.25,ml,18,80,0.06341,0.11,ci,ci39728911,2021-07-06T22:29:08.906Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.51,0.103,4,reviewed,ci,ci
2021-07-04T13:49:22.373Z,59.9974,-149.079,11.9,1.5,ml,,,,1.13,ak,ak0218i6ge2i,2021-07-04T13:53:55.802Z,"21 km ESE of Lowell Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T13:48:07.460Z,38.7936668,-122.8119965,3.43,0.49,md,10,102,0.008781,0.01,nc,nc73582926,2021-07-04T13:49:45.135Z,"5km WNW of The Geysers, CA",earthquake,0.47,1.33,0.36,2,automatic,nc,nc
2021-07-04T13:47:25.140Z,38.7939987,-122.8105011,2.83,0.57,md,18,95,0.008112,0.04,nc,nc73582921,2021-07-04T13:49:00.520Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.59,0.27,3,automatic,nc,nc
2021-07-04T13:44:08.780Z,38.8103333,-122.927,7.03,0.63,md,19,114,0.02336,0.05,nc,nc73582911,2021-07-07T17:03:40.140Z,"8km E of Cloverdale, CA",earthquake,0.42,0.38,0.076,5,reviewed,nc,nc
2021-07-04T13:32:09.031Z,27.9686,128.0934,46.54,4.4,mb,,83,1.139,0.81,us,us7000ein4,2021-07-05T13:30:46.849Z,"143 km WSW of Naze, Japan",earthquake,6,8.9,0.097,31,reviewed,us,us
2021-07-04T13:27:52.410Z,38.8358345,-122.8108368,1.95,1.17,md,22,46,0.01244,0.02,nc,nc73582896,2021-07-04T14:00:10.688Z,"8km WNW of Cobb, CA",earthquake,0.21,0.43,0.03,4,automatic,nc,nc
2021-07-04T13:26:16.530Z,36.59716667,-98.9085,16.27,1.37,ml,30,78,0.04229170093,0.1,ok,ok2021mzfe,2021-07-06T22:22:57.054Z,"3 km WNW of Waynoka, Oklahoma",earthquake,,0.3,0.15,4,reviewed,ok,ok
2021-07-04T13:15:58.080Z,38.7785,-122.762,0.37,-0.04,md,13,61,0.008301,0.04,nc,nc73582891,2021-07-07T20:14:27.363Z,"0km WNW of The Geysers, CA",earthquake,0.18,0.21,0.034,4,reviewed,nc,nc
2021-07-04T13:10:10.560Z,33.6056667,-116.8953333,13,1.19,ml,46,31,0.0465,0.19,ci,ci39728895,2021-07-06T13:43:42.689Z,"16km S of Valle Vista, CA",earthquake,0.23,0.51,0.137,26,reviewed,ci,ci
2021-07-04T13:06:23.230Z,17.8806,-66.852,13,2.27,md,9,238,0.2867,0.06,pr,pr2021185005,2021-07-04T17:11:29.190Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.39,0.12,4,reviewed,pr,pr
2021-07-04T13:04:03.800Z,32.7451667,-115.8211667,6.37,1.41,ml,23,82,0.1246,0.23,ci,ci39728887,2021-07-06T13:43:56.691Z,"16km E of Ocotillo, CA",earthquake,0.39,1.82,0.197,19,reviewed,ci,ci
2021-07-04T13:03:24.300Z,45.679,-111.899,2.79,1.77,ml,29,47,0.16,0.27,mb,mb80513144,2021-07-05T14:30:55.490Z,"2 km N of Pony, Montana",earthquake,0.4,1.66,0.143,9,reviewed,mb,mb
2021-07-04T12:59:35.230Z,36.5883333,-121.047,6.69,0.88,md,22,124,0.01151,0.18,nc,nc73582886,2021-07-04T15:58:50.547Z,"11km NE of Pinnacles, CA",earthquake,0.41,0.49,0.275,14,reviewed,nc,nc
2021-07-04T12:45:59.000Z,19.1771659851074,-155.471664428711,32.4099998474121,2.03,ml,55,86,,0.119999997,hv,hv72563482,2021-07-04T12:51:29.660Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.74000001,4.95,6,automatic,hv,hv
2021-07-04T12:44:07.330Z,38.6983337,-122.7661667,5.49,1.51,md,28,214,0.01418,0.05,nc,nc73582881,2021-07-04T13:15:12.423Z,"9km S of The Geysers, CA",earthquake,0.52,0.46,0.1,8,automatic,nc,nc
2021-07-04T12:34:34.799Z,38.157,-117.8849,11.2,2.3,ml,22,61.99,0.01,0.4023,nn,nn00810828,2021-07-04T14:15:42.710Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.29,14,automatic,nn,nn
2021-07-04T12:33:14.664Z,38.1296,-118.0329,0.7,1.1,ml,10,152.93,0.058,0.2852,nn,nn00810826,2021-07-04T12:37:33.836Z,"29 km SSE of Mina, Nevada",earthquake,,3.2,0.15,7,automatic,nn,nn
2021-07-04T12:32:14.451Z,2.2792,-98.6284,10,4.7,mb,,201,15.083,0.73,us,us7000eimx,2021-07-05T13:33:55.396Z,"west of the Galapagos Islands",earthquake,13.9,2,0.039,203,reviewed,us,us
2021-07-04T12:24:10.512Z,31.67488942,-104.4126703,7.494091797,2,ml,15,56,0.07536933037,0.3,tx,tx2021mzdc,2021-07-05T23:18:16.084Z,"55 km S of Whites City, New Mexico",earthquake,1.365519171,1.502313806,0.1,7,reviewed,tx,tx
2021-07-04T12:04:49.898Z,-7.4709,156.0779,35,4.7,mb,,98,5.077,0.7,us,us7000eimr,2021-07-05T13:33:01.136Z,"109 km NW of Gizo, Solomon Islands",earthquake,7.7,1.9,0.056,96,reviewed,us,us
2021-07-04T12:00:17.870Z,19.2093334197998,-155.421661376953,36.5800018310547,2.1,ml,52,142,,0.119999997,hv,hv72563422,2021-07-04T12:05:48.780Z,"6 km E of Pāhala, Hawaii",earthquake,0.52,0.589999974,3.81,8,automatic,hv,hv
2021-07-04T11:56:15.082Z,62.1783,-150.0685,0.9,1.8,ml,,,,0.73,ak,ak0218i5b0a7,2021-07-04T12:32:57.257Z,"11 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T11:52:09.660Z,38.758,-122.7321667,1.36,0.31,md,6,135,0.006745,0.03,nc,nc73582871,2021-07-06T04:19:55.134Z,"3km SE of The Geysers, CA",earthquake,0.39,0.83,0.433,2,reviewed,nc,nc
2021-07-04T11:44:59.979Z,38.1728,-118.0101,4,2,ml,18,92.11,0.033,0.2634,nn,nn00810820,2021-07-04T12:03:07.449Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,0.37,8,automatic,nn,nn
2021-07-04T11:44:42.518Z,38.1524,-118.041,1.4,0.9,ml,13,146.49,0.064,0.1621,nn,nn00810819,2021-07-04T12:02:53.698Z,"27 km SSE of Mina, Nevada",earthquake,,3.9,0.22,7,automatic,nn,nn
2021-07-04T11:44:37.920Z,33.1641667,-115.632,2.13,1.17,ml,25,51,0.01909,0.23,ci,ci39728871,2021-07-07T00:36:31.939Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.36,0.129,6,reviewed,ci,ci
2021-07-04T11:43:43.040Z,-28.6659,-71.8052,10,4.4,mb,,145,0.791,0.77,us,us7000eiml,2021-07-04T13:16:17.040Z,"102 km W of Vallenar, Chile",earthquake,3,1.9,0.135,16,reviewed,us,us
2021-07-04T11:43:00.810Z,51.7095,-178.564333333333,18.29,1.73,ml,8,157,,0.1,av,av91298616,2021-07-05T20:50:30.510Z,"134 km W of Adak, Alaska",earthquake,0.53,1.55,0.358845024460497,9,reviewed,av,av
2021-07-04T11:38:43.663Z,60.2516,-151.286,61,1.1,ml,,,,0.24,ak,ak0218i577la,2021-07-04T11:42:41.399Z,"6 km ENE of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-07-04T11:33:59.800Z,38.8248329,-122.809166,1.87,0.85,md,11,58,0.001601,0.01,nc,nc73582866,2021-07-04T11:35:59.989Z,"7km NW of The Geysers, CA",earthquake,0.29,1.14,,1,automatic,nc,nc
2021-07-04T11:32:36.943Z,38.1393,-118.0357,0.1,1.2,ml,8,153.71,0.06,0.246,nn,nn00810818,2021-07-04T11:45:32.793Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.42,4,automatic,nn,nn
2021-07-04T11:19:40.680Z,19.203332901001,-155.417327880859,36.8800010681152,1.75999999,md,29,161,,0.109999999,hv,hv72563382,2021-07-04T11:23:01.300Z,"6 km E of Pāhala, Hawaii",earthquake,0.77,1.23000002,0.75,3,automatic,hv,hv
2021-07-04T11:14:00.600Z,38.8348351,-122.8170013,1.81,0.36,md,9,67,0.01264,0.01,nc,nc73582861,2021-07-04T11:15:35.282Z,"8km W of Cobb, CA",earthquake,0.4,1.43,,1,automatic,nc,nc
2021-07-04T11:12:14.910Z,38.8241667,-122.8005,3.32,0.56,md,4,125,0.007518,0.01,nc,nc73582856,2021-07-07T04:39:04.192Z,"6km NW of The Geysers, CA",earthquake,0.84,0.86,,1,reviewed,nc,nc
2021-07-04T11:11:45.630Z,46.8671666666667,-121.9645,4.65,0.38,ml,12,148,0.007758,0.12,uw,uw61749966,2021-07-04T18:30:58.420Z,"13 km NNE of Ashford, Washington",earthquake,0.49,0.42,0.129028712994183,3,reviewed,uw,uw
2021-07-04T11:06:54.060Z,19.1823329925537,-155.467163085938,37.4000015258789,2.26,ml,47,97,,0.119999997,hv,hv72563372,2021-07-04T13:04:07.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.55,0.680000007,3.15,15,automatic,hv,hv
2021-07-04T10:58:27.454Z,38.204,-117.7583,12.8,0.8,ml,10,184.52,0.025,0.0656,nn,nn00810815,2021-07-04T11:34:32.566Z,"36 km SE of Mina, Nevada",earthquake,,1.1,0.19,6,automatic,nn,nn
2021-07-04T10:56:48.350Z,35.7613333,-117.5773333,6.74,0.59,ml,20,82,0.05671,0.16,ci,ci39728863,2021-07-06T20:34:02.764Z,"16km W of Searles Valley, CA",earthquake,0.24,0.54,0.14,7,reviewed,ci,ci
2021-07-04T10:54:02.060Z,33.706,-116.7303333,16.63,0.83,ml,37,62,0.01443,0.13,ci,ci39728855,2021-07-06T13:44:49.694Z,"4km SSW of Idyllwild, CA",earthquake,0.23,0.38,0.129,27,reviewed,ci,ci
2021-07-04T10:52:40.890Z,35.8915,-117.72,2.67,0.55,ml,19,62,0.07976,0.14,ci,ci39728847,2021-07-07T00:25:28.283Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.29,0.065,7,reviewed,ci,ci
2021-07-04T10:52:17.370Z,35.6546667,-117.4373333,7.26,0.24,ml,7,174,0.07097,0.16,ci,ci37477821,2021-07-07T00:28:28.048Z,"13km SSW of Searles Valley, CA",earthquake,0.6,1.02,0.077,3,reviewed,ci,ci
2021-07-04T10:52:05.230Z,19.191499710083,-155.469161987305,36.7400016784668,1.87,md,46,96,,0.100000001,hv,hv72563362,2021-07-04T10:55:25.160Z,"1 km SE of Pāhala, Hawaii",earthquake,0.53,0.769999981,0.959999979,7,automatic,hv,hv
2021-07-04T10:42:01.460Z,44.7458333,-110.9131667,5.99,0.11,md,7,124,0.06163,0.13,uu,uu60443902,2021-07-06T17:22:09.840Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.42,1.69,0.455,3,reviewed,uu,uu
2021-07-04T10:40:54.480Z,44.7518333,-110.9165,8.55,-0.16,md,10,114,0.05951,0.18,uu,uu60443897,2021-07-06T17:18:59.770Z,"17 km NE of West Yellowstone, Montana",earthquake,0.48,0.98,0.178,7,reviewed,uu,uu
2021-07-04T10:32:42.680Z,44.7498333,-110.9221667,8.76,0.29,md,12,113,0.06059,0.18,uu,uu60443892,2021-07-06T16:26:42.490Z,"17 km NE of West Yellowstone, Montana",earthquake,0.45,0.83,0.173,9,reviewed,uu,uu
2021-07-04T10:29:49.132Z,62.7461,-150.8034,26.1,1.2,ml,,,,1.26,ak,ak0218i4juyi,2021-07-04T10:36:54.394Z,"27 km N of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T10:25:48.108Z,61.3927,-147.3415,13,1.6,ml,,,,0.6,ak,ak0218i4j00q,2021-07-04T10:33:43.698Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T10:18:09.570Z,18.9646,-64.266,32,3.67,md,12,328,1.2104,0.29,pr,pr2021185004,2021-07-04T11:05:02.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,19.33,0.05,4,reviewed,pr,pr
2021-07-04T10:16:55.880Z,54.1458333333333,-165.972833333333,3.09,-0.4,ml,8,73,,0.1,av,av91033063,2021-07-08T00:56:48.630Z,"12 km W of Akutan, Alaska",earthquake,0.18,0.44,0.290698896802487,8,reviewed,av,av
2021-07-04T10:15:58.210Z,33.8036667,-116.985,11.73,-0.18,ml,8,245,0.09629,0.12,ci,ci37477845,2021-07-07T02:03:23.695Z,"3km NW of San Jacinto, CA",earthquake,0.78,0.99,0.121,4,reviewed,ci,ci
2021-07-04T10:15:54.180Z,33.4528333,-116.4538333,10.98,0.47,ml,20,87,0.0742,0.16,ci,ci39728839,2021-07-07T02:00:22.513Z,"23km NNW of Borrego Springs, CA",earthquake,0.27,0.67,0.134,8,reviewed,ci,ci
2021-07-04T10:13:58.744Z,64.7027,-148.6314,5,1.5,ml,,,,0.74,ak,ak0218i4gg8y,2021-07-04T10:16:51.564Z,"25 km ENE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T10:08:50.910Z,36.0338333,-117.7596667,1.91,0.5,ml,15,66,0.009727,0.12,ci,ci39728831,2021-07-06T19:10:08.016Z,"17km E of Coso Junction, CA",earthquake,0.17,0.19,0.269,6,reviewed,ci,ci
